17,392
17,409
17,423
17,428
17,460
17,482
17,507
17,561
17,594
17,600
17,604
17,608
17,621
17,624
17,645
17,677
17,727
17,735
17,740
17,750
17,807
17,849
17,908
17,921
17,934
17,941
17,965
17,973
17,987
18,18
18,21
18,31
18,33
18,51
18,53
18,76
18,84
18,94
18,124
18,128
18,183
18,186
18,226
18,232
18,259
18,359
18,371
18,385
18,391
18,394
18,397
18,450
18,462
18,470
18,502
18,504
18,534
18,564
18,588
18,609
18,610
18,612
18,634
18,642
18,677
18,689
18,738
18,752
18,759
18,766
18,780
18,802
18,805
18,818
18,825
18,852
18,900
18,911
18,922
18,950
18,952
18,965
18,993
19,19
19,24
19,34
19,61
19,75
19,110
19,118
19,154
19,163
19,181
19,188
19,214
19,230
19,233
19,240
19,309
19,348
19,353
19,362
19,373
19,374
19,409
19,414
19,435
19,438
19,464
19,471
19,502
19,514
19,563
19,605
19,613
19,619
19,631
19,672
19,673
19,675
19,716
19,730
19,773
19,809
19,833
19,840
19,843
19,909
19,960
19,975
20,15
20,40
20,58
20,85
20,88
20,105
20,114
20,116
20,138
20,174
20,201
20,208
20,224
20,226
20,277
20,328
20,331
20,398
20,399
20,416
20,461
20,497
20,501
20,532
20,561
20,564
20,565
20,595
20,602
20,615
20,665
20,675
20,702
20,761
20,778
20,817
20,821
20,872
20,913
20,922
20,925
20,948
20,971
20,985
20,994
21,3
21,92
21,131
21,147
21,158
21,162
21,165
21,192
21,229
21,266
21,274
21,276
21,292
21,293
21,312
21,331
21,338
21,347
21,358
21,359
21,364
21,382
21,392
21,431
21,433
21,485
21,495
21,498
21,503
21,518
21,546
21,547
21,578
21,613
21,623
21,686
21,689
21,720
21,741
21,831
21,846
21,873
21,937
21,955
21,985
21,997
22,23
22,58
22,76
22,85
22,86
22,88
22,118
22,140
22,194
22,226
22,227
22,271
22,283
22,301
22,316
22,323
22,346
22,474
22,506
22,507
22,511
22,513
22,532
22,566
22,605
22,608
22,618
22,625
22,648
22,694
22,701
22,721
22,729
22,738
22,743
22,755
22,776
22,784
22,792
22,806
22,820
22,877
22,888
22,906
22,913
22,938
22,949
22,952
22,980
22,985
22,989
23,19
23,39
23,51
23,68
23,93
23,94
23,116
23,131
23,138
23,144
23,160
23,172
23,173
23,180
23,212
23,222
23,230
23,249
23,257
23,259
23,262
23,269
23,294
23,300
23,309
23,319
23,320
23,345
23,400
23,406
23,444
23,512
23,523
23,542
23,544
23,587
23,604
23,610
23,646
23,649
23,715
23,732
23,735
23,737
23,752
23,761
23,766
23,770
23,812
23,819
23,856
23,892
23,893
23,911
23,930
23,961
23,981
23,984
24,1
24,10
24,13
24,22
24,54
24,72
24,88
24,107
24,110
24,170
24,174
24,182
24,190
24,216
24,264
24,352
24,373
24,376
24,389
24,396
24,397
24,414
24,418
24,428
24,451
24,464
24,468
24,487
24,488
24,501
24,506
24,563
24,596
24,671
24,675
24,690
24,734
24,735
24,761
24,821
24,837
24,845
24,849
24,863
24,868
24,907
24,920
24,926
24,930
24,990
24,998
25,75
25,89
25,124
25,126
25,128
25,139
25,163
25,194
25,211
25,214
25,216
25,244
25,254
25,314
25,322
25,327
25,385
25,388
25,407
25,421
25,447
25,496
25,512
25,521
25,528
25,562
25,579
25,586
25,590
25,591
25,596
25,614
25,618
25,648
25,664
25,681
25,683
25,687
25,692
25,712
25,720
25,764
25,776
25,798
25,853
25,914
25,920
25,925
25,936
25,938
25,964
25,993
26,0
26,16
26,24
26,43
26,55
26,59
26,93
26,102
26,112
26,118
26,168
26,180
26,205
26,222
26,260
26,270
26,287
26,289
26,300
26,321
26,346
26,356
26,361
26,373
26,381
26,422
26,456
26,460
26,463
26,471
26,478
26,523
26,525
26,545
26,554
26,555
26,604
26,655
26,661
26,722
26,730
26,741
26,765
26,790
26,807
26,808
26,821
26,831
26,845
26,849
26,861
26,881
26,917
26,929
26,962
27,10
27,56
27,62
27,133
27,156
27,168
27,190
27,201
27,211
27,258
27,283
27,303
27,323
27,383
27,390
27,399
27,415
27,425
27,451
27,528
27,552
27,555
27,589
27,643
27,650
27,668
27,697
27,720
27,730
27,733
27,762
27,803
27,808
27,824
27,825
27,857
27,870
27,879
27,896
27,925
27,958
27,961
27,983
28,20
28,27
28,52
28,64
28,67
28,75
28,76
28,153
28,175
28,177
28,198
28,241
28,244
28,276
28,279
28,287
28,339
28,358
28,359
28,366
28,393
28,409
28,439
28,463
28,518
28,522
28,555
28,591
28,612
28,632
28,654
28,667
28,672
28,680
28,716
28,717
28,724
28,728
28,732
28,782
28,805
28,817
28,835
28,849
28,865
28,886
28,891
28,902
28,940
28,948
28,954
28,988
29,9
29,22
29,27
29,61
29,71
29,90
29,135
29,164
29,166
29,171
29,208
29,215
29,219
29,237
29,264
29,271
29,335
29,358
29,454
29,467
29,518
29,538
29,551
29,559
29,566
29,570
29,581
29,689
29,703
29,743
29,858
29,867
29,876
29,927
29,972
29,973
29,982
30,49
30,56
30,95
30,117
30,134
30,139
30,146
30,159
30,164
30,165
30,174
30,204
30,209
30,211
30,243
30,272
30,300
30,313
30,349
30,352
30,366
30,367
30,373
30,380
30,393
30,395
30,398
30,430
30,481
30,488
30,495
30,510
30,570
30,587
30,608
30,614
30,618
30,631
30,634
30,635
30,643
30,647
30,653
30,682
30,689
30,760
30,803
30,805
30,826
30,886
30,891
30,973
30,974
30,998
30,999
31,50
31,65
31,67
31,99
31,111
31,117
31,124
31,126
31,140
31,144
31,146
31,201
31,234
31,235
31,271
31,272
31,310
31,343
31,370
31,391
31,397
31,415
31,511
31,519
31,520
31,592
31,641
31,647
31,650
31,681
31,745
31,755
31,784
31,811
31,816
31,817
31,845
31,847
31,872
31,878
31,913
31,938
31,949
31,962
31,964
31,966
32,13
32,24
32,44
32,79
32,102
32,118
32,154
32,171
32,182
32,183
32,218
32,220
32,237
32,252
32,269
32,308
32,310
32,317
32,318
32,363
32,399
32,470
32,479
32,487
32,491
32,496
32,552
32,558
32,574
32,580
32,583
32,589
32,610
32,630
32,647
32,649
32,650
32,651
32,663
32,667
32,702
32,711
32,735
32,759
32,762
32,768
32,772
32,795
32,808
32,809
32,813
32,840
32,849
32,854
32,861
32,877
32,908
32,922
32,943
32,946
32,966
32,976
32,979
32,994
33,9
33,44
33,67
33,76
33,80
33,93
33,99
33,163
33,198
33,202
33,210
33,240
33,277
33,400
33,409
33,444
33,547
33,553
33,568
33,579
33,589
33,596
33,632
33,654
33,763
33,774
33,786
33,825
33,842
33,849
33,851
33,860
33,868
33,887
33,934
34,9
34,23
34,58
34,73
34,76
34,98
34,107
34,111
34,168
34,198
34,246
34,252
34,257
34,291
34,306
34,333
34,335
34,349
34,354
34,369
34,412
34,439
34,463
34,501
34,505
34,512
34,542
34,560
34,571
34,595
34,602
34,625
34,634
34,645
34,675
34,685
34,707
34,722
34,733
34,764
34,791
34,831
34,898
34,900
34,944
34,974
34,977
35,3
35,23
35,47
35,52
35,69
35,76
35,96
35,119
35,156
35,163
35,176
35,189
35,193
35,197
35,218
35,230
35,242
35,243
35,252
35,258
35,265
35,339
35,383
35,403
35,407
35,433
35,474
35,480
35,522
35,532
35,549
35,564
35,571
35,592
35,606
35,618
35,638
35,660
35,682
35,683
35,728
35,746
35,764
35,769
35,774
35,777
35,784
35,794
35,813
35,827
35,836
35,852
35,855
35,878
35,951
35,966
35,971
36,4
36,6
36,63
36,81
36,102
36,152
36,153
36,179
36,181
36,202
36,222
36,241
36,246
36,266
36,271
36,287
36,334
36,348
36,350
36,354
36,360
36,371
36,398
36,450
36,464
36,467
36,474
36,478
36,487
36,500
36,506
36,510
36,534
36,559
36,579
36,590
36,595
36,612
36,618
36,633
36,670
36,734
36,737
36,745
36,746
36,808
36,818
36,869
36,900
36,911
36,955
36,961
36,969
36,970
36,981
37,2
37,11
37,34
37,65
37,69
37,76
37,82
37,125
37,137
37,148
37,178
37,192
37,199
37,224
37,247
37,276
37,332
37,334
37,424
37,430
37,464
37,466
37,468
37,537
37,544
37,549
37,555
37,588
37,637
37,645
37,733
37,763
37,768
37,769
37,775
37,784
37,816
37,831
37,845
37,849
37,880
37,886
37,915
37,928
37,930
37,968
37,987
38,24
38,52
38,57
38,66
38,98
38,109
38,124
38,152
38,182
38,187
38,195
38,196
38,206
38,227
38,231
38,268
38,274
38,328
38,336
38,379
38,388
38,401
38,417
38,427
38,436
38,444
38,497
38,518
38,523
38,531
38,538
38,553
38,565
38,595
38,603
38,660
38,668
38,673
38,677
38,682
38,684
38,723
38,770
38,829
38,851
38,859
38,891
38,949
38,974
38,996
39,2
39,6
39,25
39,39
39,126
39,144
39,162
39,173
39,174
39,190
39,197
39,201
39,226
39,253
39,262
39,279
39,289
39,297
39,299
39,310
39,362
39,419
39,427
39,439
39,467
39,492
39,536
39,538
39,548
39,553
39,557
39,579
39,652
39,673
39,701
39,711
39,729
39,735
39,738
39,740
39,747
39,754
39,776
39,802
39,847
39,869
39,899
39,905
39,912
39,920
39,930
39,958
39,974
39,975
39,984
40,0
40,11
40,23
40,41
40,49
40,74
40,78
40,90
40,92
40,103
40,125
40,152
40,157
40,216
40,232
40,236
40,241
40,242
40,250
40,271
40,272
40,281
40,322
40,333
40,402
40,413
40,443
40,455
40,477
40,485
40,508
40,512
40,541
40,562
40,580
40,594
40,605
40,614
40,628
40,673
40,696
40,698
40,717
40,722
40,724
40,760
40,816
40,845
40,850
40,860
40,881
40,884
40,946
40,973
40,983
41,25
41,46
41,56
41,76
41,160
41,185
41,189
41,205
41,225
41,230
41,296
41,309
41,322
41,324
41,349
41,353
41,368
41,382
41,411
41,433
41,445
41,451
41,466
41,476
41,482
41,485
41,492
41,547
41,556
41,557
41,573
41,593
41,628
41,637
41,700
41,776
41,791
41,794
41,796
41,797
41,799
41,814
41,828
41,844
41,848
41,865
41,882
41,918
41,930
41,931
41,939
41,964
41,990
41,995
42,26
42,74
42,133
42,170
42,176
42,202
42,205
42,211
42,219
42,225
42,237
42,241
42,255
42,257
42,266
42,285
42,287
42,296
42,300
42,313
42,323
42,339
42,379
42,411
42,412
42,437
42,473
42,501
42,546
42,604
42,623
42,624
42,627
42,676
42,693
42,704
42,718
42,723
42,725
42,728
42,740
42,749
42,783
42,836
42,857
42,871
42,876
42,924
42,926
42,927
42,962
42,991
43,1
43,30
43,37
43,52
43,87
43,107
43,132
43,162
43,174
43,191
43,225
43,230
43,240
43,255
43,257
43,259
43,281
43,316
43,345
43,399
43,442
43,446
43,467
43,478
43,491
43,500
43,501
43,504
43,563
43,589
43,590
43,653
43,654
43,670
43,722
43,750
43,752
43,758
43,775
43,777
43,807
43,813
43,832
43,850
43,856
43,864
43,873
43,877
43,879
43,914
43,963
43,986
43,994
44,21
44,26
44,27
44,39
44,60
44,73
44,151
44,152
44,163
44,195
44,209
44,224
44,260
44,262
44,276
44,279
44,293
44,311
44,323
44,326
44,346
44,362
44,434
44,435
44,447
44,451
44,455
44,481
44,503
44,517
44,519
44,537
44,547
44,554
44,570
44,581
44,622
44,627
44,656
44,658
44,678
44,685
44,705
44,723
44,734
44,752
44,794
44,823
44,836
44,857
44,863
44,879
44,891
44,896
44,910
44,925
44,953
44,960
44,963
44,967
44,986
44,991
45,2
45,14
45,81
45,103
45,126
45,141
45,144
45,163
45,184
45,232
45,245
45,263
45,269
45,293
45,310
45,346
45,363
45,394
45,418
45,436
45,488
45,499
45,515
45,553
45,574
45,620
45,630
45,656
45,733
45,767
45,794
45,812
45,845
45,861
45,873
45,884
45,896
45,929
45,950
45,954
45,961
46,9
46,30
46,106
46,126
46,127
46,147
46,159
46,166
46,168
46,172
46,183
46,237
46,266
46,279
46,286
46,291
46,324
46,327
46,342
46,358
46,391
46,423
46,455
46,480
46,539
46,585
46,602
46,630
46,664
46,674
46,695
46,703
46,713
46,715
46,743
46,749
46,768
46,777
46,800
46,809
46,820
46,825
46,835
46,836
46,839
46,853
46,863
46,885
46,909
46,924
46,926
46,936
46,937
46,978
46,990
46,996
47,57
47,65
47,76
47,102
47,138
47,170
47,197
47,202
47,250
47,259
47,288
47,320
47,353
47,362
47,395
47,415
47,427
47,438
47,441
47,467
47,486
47,507
47,560
47,577
47,593
47,598
47,599
47,611
47,636
47,642
47,649
47,696
47,707
47,717
47,723
47,756
47,767
47,773
47,778
47,805
47,811
47,823
47,834
47,849
47,850
47,858
47,880
47,923
47,924
47,959
47,987
48,29
48,30
48,34
48,107
48,133
48,143
48,152
48,162
48,205
48,228
48,235
48,299
48,327
48,332
48,347
48,350
48,368
48,372
48,414
48,455
48,484
48,494
48,523
48,590
48,593
48,619
48,644
48,646
48,657
48,702
48,705
48,733
48,786
48,791
48,810
48,812
48,845
48,854
48,869
48,881
48,885
48,897
48,929
48,945
48,946
48,972
49,40
49,51
49,99
49,154
49,163
49,181
49,188
49,207
49,229
49,236
49,244
49,310
49,313
49,326
49,347
49,380
49,398
49,402
49,406
49,414
49,415
49,417
49,439
49,493
49,550
49,554
49,572
49,591
49,599
49,634
49,647
49,672
49,684
49,688
49,759
49,760
49,777
49,796
49,889
49,898
49,918
49,922
49,928
49,929
49,931
49,945
49,952
49,964
49,966
50,12
50,53
50,87
50,96
50,136
50,137
50,171
50,175
50,183
50,196
50,198
50,211
50,240
50,244
50,280
50,286
50,345
50,371
50,408
50,412
50,415
50,444
50,448
50,545
50,559
50,573
50,585
50,615
50,631
50,642
50,650
50,651
50,653
50,684
50,707
50,711
50,748
50,751
50,786
50,859
50,908
50,925
50,958
51,19
51,37
51,80
51,107
51,207
51,210
51,229
51,248
51,250
51,270
51,288
51,320
51,337
51,349
51,350
51,352
51,358
51,362
51,372
51,394
51,399
51,431
51,439
51,461
51,462
51,463
51,478
51,499
51,511
51,536
51,581
51,615
51,620
51,677
51,685
51,734
51,767
51,780
51,786
51,810
51,816
51,820
51,839
51,868
51,884
51,885
51,890
51,891
51,900
51,901
51,906
51,918
51,955
51,956
51,961
51,962
51,970
51,984
52,9
52,28
52,37
52,46
52,51
52,54
52,56
52,103
52,133
52,171
52,219
52,220
52,223
52,273
52,278
52,282
52,295
52,311
52,319
52,334
52,341
52,351
52,375
52,379
52,447
52,493
52,503
52,518
52,522
52,535
52,559
52,572
52,582
52,583
52,609
52,640
52,662
52,671
52,675
52,696
52,701
52,751
52,823
52,834
52,895
52,908
52,915
52,937
53,14
53,34
53,44
53,68
53,74
53,75
53,90
53,94
53,108
53,116
53,123
53,143
53,149
53,175
53,179
53,201
53,213
53,244
53,258
53,260
53,284
53,350
53,360
53,390
53,404
53,467
53,470
53,473
53,483
53,484
53,506
53,598
53,604
53,605
53,639
53,655
53,663
53,685
53,696
53,701
53,738
53,742
53,755
53,780
53,802
53,823
53,829
53,830
53,838
53,887
53,894
53,907
53,950
53,985
53,993
54,16
54,30
54,33
54,35
54,58
54,80
54,98
54,121
54,128
54,131
54,189
54,205
54,237
54,255
54,277
54,281
54,285
54,300
54,352
54,372
54,382
54,421
54,427
54,431
54,440
54,460
54,468
54,471
54,480
54,513
54,518
54,528
54,531
54,543
54,573
54,586
54,612
54,673
54,718
54,740
54,743
54,769
54,779
54,792
54,803
54,820
54,832
54,849
54,853
54,860
54,863
54,871
54,879
54,881
54,911
54,916
54,932
54,939
54,942
54,966
54,995
55,11
55,17
55,19
55,22
55,67
55,99
55,122
55,142
55,154
55,182
55,254
55,255
55,310
55,315
55,342
55,351
55,377
55,385
55,399
55,436
55,440
55,457
55,473
55,476
55,487
55,488
55,491
55,501
55,510
55,514
55,522
55,572
55,583
55,605
55,613
55,639
55,723
55,730
55,787
55,839
55,883
55,891
55,892
55,901
55,989
55,991
55,999
56,19
56,27
56,46
56,73
56,148
56,152
56,164
56,228
56,242
56,258
56,295
56,370
56,442
56,505
56,513
56,519
56,569
56,593
56,615
56,652
56,681
56,701
56,737
56,749
56,781
56,795
56,807
56,808
56,832
56,845
56,888
56,895
56,922
56,923
56,947
56,948
56,955
57,22
57,31
57,43
57,44
57,50
57,79
57,88
57,94
57,102
57,115
57,148
57,153
57,159
57,173
57,184
57,197
57,210
57,227
57,254
57,306
57,335
57,341
57,352
57,370
57,382
57,383
57,390
57,432
57,453
57,456
57,462
57,481
57,516
57,562
57,567
57,594
57,598
57,605
57,645
57,684
57,702
57,704
57,708
57,760
57,769
57,789
57,790
57,826
57,836
57,885
57,889
57,894
57,896
57,897
57,917
57,921
57,925
57,937
57,954
57,965
58,15
58,18
58,82
58,92
58,130
58,147
58,170
58,176
58,181
58,183
58,250
58,262
58,304
58,328
58,330
58,356
58,368
58,373
58,387
58,408
58,409
58,441
58,449
58,462
58,482
58,485
58,492
58,504
58,509
58,552
58,588
58,600
58,627
58,648
58,672
58,674
58,689
58,718
58,720
58,730
58,737
58,743
58,745
58,751
58,766
58,784
58,892
58,904
58,924
58,925
58,956
58,978
59,3
59,159
59,170
59,187
59,203
59,206
59,226
59,239
59,248
59,256
59,287
59,297
59,301
59,314
59,320
59,332
59,360
59,367
59,395
59,397
59,413
59,431
59,439
59,469
59,472
59,485
59,510
59,519
59,522
59,538
59,541
59,557
59,568
59,569
59,591
59,600
59,608
59,611
59,662
59,677
59,691
59,697
59,698
59,744
59,748
59,750
59,788
59,805
59,817
59,821
59,867
59,871
59,923
59,962
59,968
60,10
60,17
60,57
60,69
60,82
60,104
60,110
60,124
60,125
60,131
60,156
60,188
60,199
60,201
60,241
60,242
60,247
60,313
60,332
60,339
60,385
60,467
60,506
60,516
60,601
60,636
60,671
60,672
60,673
60,704
60,734
60,735
60,747
60,789
60,808
60,866
60,870
60,876
60,880
60,881
60,896
60,911
60,912
60,989
61,17
61,21
61,24
61,47
61,55
61,75
61,78
61,121
61,144
61,170
61,185
61,208
61,225
61,233
61,245
61,271
61,277
61,295
61,307
61,331
61,335
61,343
61,344
61,390
61,403
61,433
61,494
61,514
61,522
61,523
61,578
61,584
61,596
61,605
61,608
61,614
61,619
61,634
61,652
61,677
61,690
61,696
61,698
61,728
61,729
61,755
61,780
61,789
61,799
61,830
61,843
61,862
61,883
61,886
61,940
61,972
62,7
62,9
62,57
62,74
62,90
62,110
62,125
62,131
62,215
62,219
62,261
62,302
62,303
62,307
62,323
62,329
62,388
62,402
62,503
62,506
62,507
62,604
62,609
62,613
62,616
62,624
62,646
62,683
62,762
62,767
62,768
62,774
62,786
62,803
62,816
62,820
62,822
62,866
62,867
62,870
62,944
62,977
62,983
62,987
62,991
63,12
63,27
63,33
63,42
63,61
63,78
63,95
63,132
63,135
63,149
63,166
63,176
63,178
63,192
63,195
63,196
63,245
63,246
63,257
63,273
63,281
63,305
63,314
63,327
63,330
63,347
63,348
63,360
63,413
63,487
63,502
63,614
63,632
63,652
63,679
63,683
63,695
63,704
63,716
63,781
63,803
63,816
63,835
63,847
63,929
63,959
63,973
63,985
64,8
64,10
64,40
64,74
64,88
64,96
64,103
64,122
64,130
64,201
64,260
64,261
64,278
64,288
64,311
64,312
64,320
64,323
64,329
64,348
64,383
64,433
64,436
64,449
64,458
64,467
64,468
64,473
64,478
64,484
64,493
64,496
64,532
64,535
64,536
64,568
64,584
64,657
64,693
64,723
64,751
64,761
64,772
64,809
64,811
64,814
64,829
64,830
64,832
64,840
64,895
64,897
64,934
64,937
64,966
64,984
65,25
65,32
65,96
65,101
65,112
65,119
65,129
65,143
65,161
65,194
65,263
65,282
65,326
65,346
65,354
65,364
65,371
65,392
65,403
65,430
65,494
65,521
65,532
65,535
65,617
65,654
65,661
65,665
65,677
65,732
65,751
65,759
65,774
65,782
65,786
65,804
65,832
65,840
65,846
65,864
65,869
65,892
65,936
65,967
65,982
66,4
66,22
66,56
66,65
66,111
66,141
66,166
66,184
66,186
66,209
66,218
66,235
66,259
66,269
66,272
66,300
66,306
66,329
66,359
66,424
66,432
66,468
66,484
66,514
66,522
66,617
66,623
66,625
66,670
66,690
66,726
66,734
66,759
66,762
66,778
66,780
66,821
66,832
66,833
66,837
66,904
66,923
66,962
67,6
67,7
67,14
67,16
67,34
67,42
67,135
67,242
67,291
67,299
67,315
67,346
67,356
67,362
67,366
67,394
67,397
67,460
67,477
67,500
67,512
67,546
67,570
67,590
67,683
67,693
67,727
67,756
67,762
67,774
67,785
67,790
67,794
67,801
67,812
67,859
67,909
67,920
67,937
67,982
67,984
67,993
68,11
68,26
68,52
68,69
68,73
68,139
68,159
68,160
68,166
68,171
68,184
68,192
68,210
68,271
68,287
68,346
68,365
68,379
68,398
68,407
68,420
68,437
68,475
68,493
68,518
68,554
68,555
68,578
68,579
68,585
68,601
68,607
68,615
68,616
68,640
68,657
68,694
68,701
68,717
68,734
68,777
68,784
68,786
68,790
68,803
68,810
68,814
68,847
68,907
68,923
68,935
68,941
68,968
68,972
68,973
68,974
68,984
69,12
69,37
69,44
69,62
69,69
69,149
69,167
69,169
69,206
69,223
69,230
69,236
69,238
69,262
69,319
69,320
69,335
69,402
69,411
69,430
69,444
69,481
69,517
69,523
69,543
69,567
69,573
69,604
69,617
69,631
69,636
69,647
69,659
69,709
69,721
69,729
69,732
69,745
69,761
69,771
69,810
69,830
69,852
69,905
69,916
